,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
233,2015-08-22,24.4,30.6,91,996.2,15.8,21.1,234,8,22,"Railway Colony, Guwahati - APCB_6941"
234,2015-08-23,25.0,28.0,94,996.2,8.6,40.3,235,8,23,"Railway Colony, Guwahati - APCB_6941"
235,2015-08-24,24.8,30.8,89,996.4,7.3,16.9,236,8,24,"Railway Colony, Guwahati - APCB_6941"
236,2015-08-25,25.5,30.6,88,996.1,4.9,7.2,237,8,25,"Railway Colony, Guwahati - APCB_6941"
237,2015-08-26,25.2,29.7,93,997.4,7.3,23.8,238,8,26,"Railway Colony, Guwahati - APCB_6941"
238,2015-08-27,25.7,30.3,93,998.4,10.2,22.4,239,8,27,"Railway Colony, Guwahati - APCB_6941"
239,2015-08-28,25.8,30.7,90,998.2,16.2,7.6,240,8,28,"Railway Colony, Guwahati - APCB_6941"
240,2015-08-29,25.3,26.8,95,997.2,11.7,30.5,241,8,29,"Railway Colony, Guwahati - APCB_6941"
241,2015-08-30,24.9,28.3,92,997.5,6.6,16.5,242,8,30,"Railway Colony, Guwahati - APCB_6941"
242,2015-08-31,25.1,26.5,97,997.4,7.3,50.8,243,8,31,"Railway Colony, Guwahati - APCB_6941"
243,2015-09-01,24.7,26.6,95,996.2,8.6,25.6,244,9,1,"Railway Colony, Guwahati - APCB_6941"
244,2015-09-02,24.3,27.5,94,997.1,11.8,33.9,245,9,2,"Railway Colony, Guwahati - APCB_6941"
245,2015-09-03,24.6,29.4,92,999.7,8.4,33.8,246,9,3,"Railway Colony, Guwahati - APCB_6941"
246,2015-09-04,24.8,29.4,93,1002.2,11.2,31.1,247,9,4,"Railway Colony, Guwahati - APCB_6941"
247,2015-09-05,24.0,30.5,91,1001.4,12.3,21.2,248,9,5,"Railway Colony, Guwahati - APCB_6941"
248,2015-09-06,24.9,30.2,92,1000.4,14.4,10.2,249,9,6,"Railway Colony, Guwahati - APCB_6941"
249,2015-09-07,24.8,31.3,89,999.6,13.8,1.6,250,9,7,"Railway Colony, Guwahati - APCB_6941"
250,2015-09-08,24.8,31.1,87,999.0,13.4,0.0,251,9,8,"Railway Colony, Guwahati - APCB_6941"
251,2015-09-09,25.2,31.7,86,999.5,6.5,1.9,252,9,9,"Railway Colony, Guwahati - APCB_6941"
252,2015-09-10,25.7,32.4,89,1001.1,8.7,22.5,253,9,10,"Railway Colony, Guwahati - APCB_6941"
253,2015-09-11,25.2,29.5,91,1002.2,5.3,20.2,254,9,11,"Railway Colony, Guwahati - APCB_6941"
254,2015-09-12,25.1,31.6,85,1001.8,6.6,1.0,255,9,12,"Railway Colony, Guwahati - APCB_6941"
255,2015-09-13,26.0,32.2,84,1000.9,7.6,7.5,256,9,13,"Railway Colony, Guwahati - APCB_6941"
256,2015-09-14,25.0,30.8,89,1000.3,8.3,10.2,257,9,14,"Railway Colony, Guwahati - APCB_6941"
257,2015-09-15,24.9,29.9,91,1000.3,8.7,22.9,258,9,15,"Railway Colony, Guwahati - APCB_6941"
258,2015-09-16,25.0,31.1,85,999.2,5.8,0.6,259,9,16,"Railway Colony, Guwahati - APCB_6941"
259,2015-09-17,25.5,32.7,84,999.7,8.7,0.1,260,9,17,"Railway Colony, Guwahati - APCB_6941"
260,2015-09-18,25.5,33.7,80,999.6,14.0,0.0,261,9,18,"Railway Colony, Guwahati - APCB_6941"
261,2015-09-19,25.7,34.0,83,999.1,14.3,40.5,262,9,19,"Railway Colony, Guwahati - APCB_6941"
262,2015-09-20,25.0,26.3,96,1001.4,12.3,60.7,263,9,20,"Railway Colony, Guwahati - APCB_6941"
263,2015-09-21,25.1,27.1,95,999.9,6.2,13.7,264,9,21,"Railway Colony, Guwahati - APCB_6941"
264,2015-09-22,25.1,28.5,95,998.7,7.6,22.9,265,9,22,"Railway Colony, Guwahati - APCB_6941"
265,2015-09-23,25.1,26.5,97,998.1,13.3,24.0,266,9,23,"Railway Colony, Guwahati - APCB_6941"
266,2015-09-24,24.4,26.8,95,997.0,8.3,4.0,267,9,24,"Railway Colony, Guwahati - APCB_6941"
267,2015-09-25,24.1,30.4,82,997.2,20.0,1.8,268,9,25,"Railway Colony, Guwahati - APCB_6941"
268,2015-09-26,23.5,30.3,80,1000.0,11.3,0.0,269,9,26,"Railway Colony, Guwahati - APCB_6941"
269,2015-09-27,24.3,30.7,78,1001.0,7.0,0.0,270,9,27,"Railway Colony, Guwahati - APCB_6941"
270,2015-09-28,25.1,31.4,79,1001.6,6.6,0.0,271,9,28,"Railway Colony, Guwahati - APCB_6941"
271,2015-09-29,24.5,32.1,80,1002.7,7.2,0.0,272,9,29,"Railway Colony, Guwahati - APCB_6941"
272,2015-09-30,25.3,32.2,84,1004.0,9.2,0.0,273,9,30,"Railway Colony, Guwahati - APCB_6941"
273,2015-10-01,24.7,31.9,83,1004.8,8.1,1.0,274,10,1,"Railway Colony, Guwahati - APCB_6941"
274,2015-10-02,24.9,32.0,83,1003.5,10.1,0.5,275,10,2,"Railway Colony, Guwahati - APCB_6941"
275,2015-10-03,25.0,31.0,84,1002.9,8.9,1.3,276,10,3,"Railway Colony, Guwahati - APCB_6941"
276,2015-10-04,23.8,31.5,84,1004.1,10.8,0.3,277,10,4,"Railway Colony, Guwahati - APCB_6941"
277,2015-10-05,25.2,32.4,78,1003.1,8.3,0.0,278,10,5,"Railway Colony, Guwahati - APCB_6941"
278,2015-10-06,25.2,31.3,82,1002.2,5.8,0.0,279,10,6,"Railway Colony, Guwahati - APCB_6941"
279,2015-10-07,24.4,31.8,85,1002.3,11.2,6.8,280,10,7,"Railway Colony, Guwahati - APCB_6941"
280,2015-10-08,24.1,29.3,87,1001.3,6.6,3.5,281,10,8,"Railway Colony, Guwahati - APCB_6941"
281,2015-10-09,23.6,29.8,85,997.9,6.6,0.4,282,10,9,"Railway Colony, Guwahati - APCB_6941"
282,2015-10-10,22.5,29.8,87,1000.8,9.4,4.4,283,10,10,"Railway Colony, Guwahati - APCB_6941"
283,2015-10-11,21.9,28.6,88,1005.2,14.9,2.6,284,10,11,"Railway Colony, Guwahati - APCB_6941"
284,2015-10-12,22.8,29.7,83,1005.8,13.3,2.6,285,10,12,"Railway Colony, Guwahati - APCB_6941"
285,2015-10-13,23.0,30.1,80,1006.3,11.7,3.1,286,10,13,"Railway Colony, Guwahati - APCB_6941"
286,2015-10-14,21.9,27.0,87,1008.8,10.0,11.3,287,10,14,"Railway Colony, Guwahati - APCB_6941"
287,2015-10-15,21.1,28.7,86,1008.4,10.8,3.8,288,10,15,"Railway Colony, Guwahati - APCB_6941"
288,2015-10-16,21.0,29.1,85,1007.9,7.6,1.7,289,10,16,"Railway Colony, Guwahati - APCB_6941"
289,2015-10-17,21.0,28.9,82,1007.2,8.2,1.1,290,10,17,"Railway Colony, Guwahati - APCB_6941"
290,2015-10-18,22.5,29.4,79,1007.3,5.4,0.0,291,10,18,"Railway Colony, Guwahati - APCB_6941"
291,2015-10-19,21.7,29.7,83,1006.3,8.2,0.0,292,10,19,"Railway Colony, Guwahati - APCB_6941"
292,2015-10-20,23.4,29.3,85,1004.3,7.0,0.0,293,10,20,"Railway Colony, Guwahati - APCB_6941"
293,2015-10-21,21.3,29.5,84,1004.4,7.2,0.1,294,10,21,"Railway Colony, Guwahati - APCB_6941"
294,2015-10-22,22.4,28.3,84,1005.3,9.3,1.7,295,10,22,"Railway Colony, Guwahati - APCB_6941"
295,2015-10-23,20.8,27.8,90,1005.1,6.7,3.0,296,10,23,"Railway Colony, Guwahati - APCB_6941"
296,2015-10-24,20.4,27.8,87,1006.8,14.0,0.4,297,10,24,"Railway Colony, Guwahati - APCB_6941"
297,2015-10-25,19.6,29.2,81,1008.0,9.8,0.0,298,10,25,"Railway Colony, Guwahati - APCB_6941"
298,2015-10-26,21.3,29.3,79,1008.0,6.9,0.0,299,10,26,"Railway Colony, Guwahati - APCB_6941"
299,2015-10-27,19.8,28.4,80,1007.7,7.4,0.0,300,10,27,"Railway Colony, Guwahati - APCB_6941"
300,2015-10-28,21.1,29.1,76,1008.4,10.5,0.0,301,10,28,"Railway Colony, Guwahati - APCB_6941"
301,2015-10-29,20.1,29.4,75,1008.8,8.2,0.0,302,10,29,"Railway Colony, Guwahati - APCB_6941"
302,2015-10-30,19.9,28.7,76,1009.1,5.4,0.0,303,10,30,"Railway Colony, Guwahati - APCB_6941"
303,2015-10-31,20.6,28.8,79,1009.5,9.1,0.5,304,10,31,"Railway Colony, Guwahati - APCB_6941"
304,2015-11-01,21.4,28.7,78,1009.8,11.7,0.0,305,11,1,"Railway Colony, Guwahati - APCB_6941"
305,2015-11-02,21.1,28.1,80,1009.0,7.7,3.2,306,11,2,"Railway Colony, Guwahati - APCB_6941"
306,2015-11-03,19.7,27.3,83,1008.0,6.4,0.2,307,11,3,"Railway Colony, Guwahati - APCB_6941"
307,2015-11-04,19.4,26.8,84,1007.0,13.0,1.0,308,11,4,"Railway Colony, Guwahati - APCB_6941"
308,2015-11-05,19.0,26.5,85,1007.1,7.7,0.3,309,11,5,"Railway Colony, Guwahati - APCB_6941"
309,2015-11-06,18.3,26.0,85,1007.2,10.4,0.5,310,11,6,"Railway Colony, Guwahati - APCB_6941"
310,2015-11-07,17.6,26.9,79,1009.1,10.0,0.0,311,11,7,"Railway Colony, Guwahati - APCB_6941"
311,2015-11-08,16.9,28.1,74,1009.6,11.6,0.0,312,11,8,"Railway Colony, Guwahati - APCB_6941"
312,2015-11-09,15.5,28.0,73,1007.9,12.9,0.0,313,11,9,"Railway Colony, Guwahati - APCB_6941"
313,2015-11-10,16.3,27.8,73,1006.2,8.9,0.0,314,11,10,"Railway Colony, Guwahati - APCB_6941"
314,2015-11-11,17.2,27.6,70,1006.3,7.1,0.0,315,11,11,"Railway Colony, Guwahati - APCB_6941"
315,2015-11-12,17.0,27.7,71,1008.2,7.7,0.0,316,11,12,"Railway Colony, Guwahati - APCB_6941"
316,2015-11-13,17.7,27.5,74,1007.7,7.9,0.0,317,11,13,"Railway Colony, Guwahati - APCB_6941"
317,2015-11-14,19.0,26.5,76,1005.8,7.6,0.2,318,11,14,"Railway Colony, Guwahati - APCB_6941"
318,2015-11-15,19.8,25.7,81,1006.1,6.1,0.8,319,11,15,"Railway Colony, Guwahati - APCB_6941"
319,2015-11-16,19.4,24.1,82,1006.2,7.4,0.1,320,11,16,"Railway Colony, Guwahati - APCB_6941"
320,2015-11-17,17.8,25.4,83,1006.8,10.7,0.0,321,11,17,"Railway Colony, Guwahati - APCB_6941"
321,2015-11-18,18.4,25.7,84,1009.5,11.4,0.1,322,11,18,"Railway Colony, Guwahati - APCB_6941"
322,2015-11-19,17.4,26.8,81,1010.4,12.0,0.0,323,11,19,"Railway Colony, Guwahati - APCB_6941"
323,2015-11-20,15.0,27.3,79,1009.0,12.7,0.0,324,11,20,"Railway Colony, Guwahati - APCB_6941"
324,2015-11-21,15.9,27.5,79,1008.3,9.1,0.0,325,11,21,"Railway Colony, Guwahati - APCB_6941"
325,2015-11-22,15.8,27.2,77,1008.2,8.7,0.0,326,11,22,"Railway Colony, Guwahati - APCB_6941"
326,2015-11-23,16.1,27.1,74,1008.5,9.2,0.0,327,11,23,"Railway Colony, Guwahati - APCB_6941"
327,2015-11-24,15.2,26.8,76,1008.0,8.9,0.0,328,11,24,"Railway Colony, Guwahati - APCB_6941"
328,2015-11-25,14.3,26.9,76,1007.7,8.5,0.0,329,11,25,"Railway Colony, Guwahati - APCB_6941"
329,2015-11-26,15.0,26.6,71,1007.0,9.4,0.0,330,11,26,"Railway Colony, Guwahati - APCB_6941"
330,2015-11-27,16.0,26.1,74,1006.3,6.6,0.0,331,11,27,"Railway Colony, Guwahati - APCB_6941"
331,2015-11-28,19.0,25.9,72,1010.5,8.7,0.0,332,11,28,"Railway Colony, Guwahati - APCB_6941"
332,2015-11-29,15.9,26.7,73,1011.5,8.7,0.0,333,11,29,"Railway Colony, Guwahati - APCB_6941"
333,2015-11-30,18.0,26.5,73,1009.7,6.1,0.0,334,11,30,"Railway Colony, Guwahati - APCB_6941"
334,2015-12-01,18.0,25.3,77,1008.2,6.8,0.0,335,12,1,"Railway Colony, Guwahati - APCB_6941"
335,2015-12-02,17.2,25.9,78,1008.4,7.1,0.0,336,12,2,"Railway Colony, Guwahati - APCB_6941"
336,2015-12-03,16.2,24.4,84,1008.1,7.2,1.2,337,12,3,"Railway Colony, Guwahati - APCB_6941"
337,2015-12-04,16.4,23.2,84,1009.6,11.1,0.5,338,12,4,"Railway Colony, Guwahati - APCB_6941"
338,2015-12-05,14.6,23.7,82,1010.3,11.6,0.0,339,12,5,"Railway Colony, Guwahati - APCB_6941"
339,2015-12-06,13.9,25.1,78,1009.8,13.3,0.0,340,12,6,"Railway Colony, Guwahati - APCB_6941"
340,2015-12-07,13.9,25.5,77,1009.7,10.1,0.0,341,12,7,"Railway Colony, Guwahati - APCB_6941"
341,2015-12-08,14.8,24.7,77,1009.2,7.3,0.3,342,12,8,"Railway Colony, Guwahati - APCB_6941"
342,2015-12-09,13.5,24.6,74,1009.8,7.7,0.0,343,12,9,"Railway Colony, Guwahati - APCB_6941"
343,2015-12-10,15.8,23.7,79,1007.9,5.9,0.0,344,12,10,"Railway Colony, Guwahati - APCB_6941"
344,2015-12-11,16.8,22.1,85,1006.9,5.6,1.8,345,12,11,"Railway Colony, Guwahati - APCB_6941"
345,2015-12-12,15.3,20.5,90,1006.3,12.3,6.1,346,12,12,"Railway Colony, Guwahati - APCB_6941"
346,2015-12-13,15.4,22.7,85,1008.2,15.0,1.1,347,12,13,"Railway Colony, Guwahati - APCB_6941"
347,2015-12-14,13.6,22.1,84,1008.1,8.9,0.0,348,12,14,"Railway Colony, Guwahati - APCB_6941"
348,2015-12-15,12.8,21.3,84,1008.7,11.9,0.1,349,12,15,"Railway Colony, Guwahati - APCB_6941"
349,2015-12-16,14.6,21.8,75,1009.9,12.4,0.0,350,12,16,"Railway Colony, Guwahati - APCB_6941"
350,2015-12-17,14.1,22.1,73,1009.1,7.4,0.0,351,12,17,"Railway Colony, Guwahati - APCB_6941"
351,2015-12-18,13.7,21.2,75,1009.3,5.6,0.0,352,12,18,"Railway Colony, Guwahati - APCB_6941"
352,2015-12-19,12.2,20.9,80,1012.7,8.5,0.5,353,12,19,"Railway Colony, Guwahati - APCB_6941"
353,2015-12-20,10.1,21.1,78,1011.8,7.1,0.0,354,12,20,"Railway Colony, Guwahati - APCB_6941"
354,2015-12-21,11.6,21.1,74,1012.0,9.3,0.0,355,12,21,"Railway Colony, Guwahati - APCB_6941"
355,2015-12-22,10.0,21.9,73,1013.1,7.7,0.0,356,12,22,"Railway Colony, Guwahati - APCB_6941"
356,2015-12-23,11.1,21.6,73,1012.3,9.1,0.0,357,12,23,"Railway Colony, Guwahati - APCB_6941"
357,2015-12-24,13.1,21.3,69,1011.8,9.1,0.0,358,12,24,"Railway Colony, Guwahati - APCB_6941"
358,2015-12-25,12.4,21.9,66,1012.5,8.8,0.0,359,12,25,"Railway Colony, Guwahati - APCB_6941"
359,2015-12-26,8.4,22.2,74,1012.2,10.5,0.0,360,12,26,"Railway Colony, Guwahati - APCB_6941"
360,2015-12-27,10.3,22.9,72,1011.7,9.2,0.0,361,12,27,"Railway Colony, Guwahati - APCB_6941"
361,2015-12-28,9.6,23.4,76,1012.1,5.8,0.0,362,12,28,"Railway Colony, Guwahati - APCB_6941"
362,2015-12-29,14.0,23.2,70,1011.1,6.8,0.0,363,12,29,"Railway Colony, Guwahati - APCB_6941"
363,2015-12-30,14.7,23.7,74,1010.9,7.8,0.0,364,12,30,"Railway Colony, Guwahati - APCB_6941"
364,2015-12-31,13.8,24.4,77,1012.2,9.5,0.2,365,12,31,"Railway Colony, Guwahati - APCB_6941"
365,2016-01-01,13.8,24.4,78,1013.6,9.7,0.0,1,1,1,"Railway Colony, Guwahati - APCB_6941"
366,2016-01-02,11.6,24.5,76,1012.4,10.5,0.0,2,1,2,"Railway Colony, Guwahati - APCB_6941"
367,2016-01-03,13.5,23.7,75,1011.1,6.2,0.0,3,1,3,"Railway Colony, Guwahati - APCB_6941"
368,2016-01-04,14.0,24.1,72,1012.1,6.3,0.0,4,1,4,"Railway Colony, Guwahati - APCB_6941"
369,2016-01-05,10.8,23.4,76,1011.1,8.0,0.0,5,1,5,"Railway Colony, Guwahati - APCB_6941"
370,2016-01-06,13.1,23.5,67,1011.3,8.2,0.0,6,1,6,"Railway Colony, Guwahati - APCB_6941"
371,2016-01-07,12.9,23.6,70,1011.5,7.2,0.0,7,1,7,"Railway Colony, Guwahati - APCB_6941"
372,2016-01-08,14.6,22.7,73,1009.7,7.0,0.8,8,1,8,"Railway Colony, Guwahati - APCB_6941"
373,2016-01-09,12.5,18.6,92,1008.0,7.6,23.1,9,1,9,"Railway Colony, Guwahati - APCB_6941"
374,2016-01-10,12.6,20.6,83,1012.1,13.7,0.2,10,1,10,"Railway Colony, Guwahati - APCB_6941"
375,2016-01-11,9.8,21.9,78,1011.1,9.7,0.0,11,1,11,"Railway Colony, Guwahati - APCB_6941"
376,2016-01-12,12.8,22.3,73,1009.4,8.7,0.0,12,1,12,"Railway Colony, Guwahati - APCB_6941"
377,2016-01-13,13.5,21.6,72,1008.2,4.2,0.0,13,1,13,"Railway Colony, Guwahati - APCB_6941"
378,2016-01-14,12.8,21.4,79,1009.5,8.7,0.0,14,1,14,"Railway Colony, Guwahati - APCB_6941"
379,2016-01-15,10.1,21.3,80,1007.6,8.0,0.0,15,1,15,"Railway Colony, Guwahati - APCB_6941"
380,2016-01-16,12.1,19.6,84,1007.7,10.2,1.4,16,1,16,"Railway Colony, Guwahati - APCB_6941"
381,2016-01-17,12.0,21.8,76,1008.8,8.4,0.0,17,1,17,"Railway Colony, Guwahati - APCB_6941"
382,2016-01-18,10.1,22.2,77,1008.2,8.4,0.0,18,1,18,"Railway Colony, Guwahati - APCB_6941"
383,2016-01-19,10.7,22.4,75,1008.6,9.2,0.0,19,1,19,"Railway Colony, Guwahati - APCB_6941"
384,2016-01-20,12.4,16.3,83,1010.4,15.7,8.8,20,1,20,"Railway Colony, Guwahati - APCB_6941"
385,2016-01-21,10.2,20.4,83,1010.4,9.4,0.0,21,1,21,"Railway Colony, Guwahati - APCB_6941"
386,2016-01-22,12.8,20.4,86,1011.1,8.7,0.0,22,1,22,"Railway Colony, Guwahati - APCB_6941"
387,2016-01-23,11.5,19.9,82,1012.2,9.4,0.0,23,1,23,"Railway Colony, Guwahati - APCB_6941"
388,2016-01-24,13.1,20.2,80,1012.1,8.4,0.0,24,1,24,"Railway Colony, Guwahati - APCB_6941"
389,2016-01-25,12.7,20.5,82,1009.7,7.4,0.2,25,1,25,"Railway Colony, Guwahati - APCB_6941"
390,2016-01-26,12.0,19.9,87,1009.9,7.3,1.1,26,1,26,"Railway Colony, Guwahati - APCB_6941"
391,2016-01-27,12.8,19.6,87,1009.6,6.9,5.5,27,1,27,"Railway Colony, Guwahati - APCB_6941"
392,2016-01-28,10.5,19.8,83,1010.4,12.4,0.0,28,1,28,"Railway Colony, Guwahati - APCB_6941"
393,2016-01-29,11.1,21.0,74,1011.2,10.4,0.0,29,1,29,"Railway Colony, Guwahati - APCB_6941"
394,2016-01-30,12.7,21.1,74,1008.5,6.6,0.0,30,1,30,"Railway Colony, Guwahati - APCB_6941"
395,2016-01-31,13.9,20.3,83,1008.9,7.2,0.0,31,1,31,"Railway Colony, Guwahati - APCB_6941"
396,2016-02-01,13.8,20.4,82,1009.7,11.6,0.4,32,2,1,"Railway Colony, Guwahati - APCB_6941"
397,2016-02-02,14.2,21.0,85,1010.2,12.8,0.1,33,2,2,"Railway Colony, Guwahati - APCB_6941"
398,2016-02-03,12.7,20.9,87,1009.2,9.0,0.1,34,2,3,"Railway Colony, Guwahati - APCB_6941"
399,2016-02-04,13.0,22.1,83,1010.7,8.1,0.0,35,2,4,"Railway Colony, Guwahati - APCB_6941"
400,2016-02-05,14.1,23.2,79,1009.1,7.2,0.0,36,2,5,"Railway Colony, Guwahati - APCB_6941"
401,2016-02-06,13.5,24.6,80,1008.3,9.1,0.0,37,2,6,"Railway Colony, Guwahati - APCB_6941"
402,2016-02-07,15.9,25.6,77,1009.3,5.4,0.0,38,2,7,"Railway Colony, Guwahati - APCB_6941"
403,2016-02-08,17.8,25.3,77,1008.3,8.4,1.2,39,2,8,"Railway Colony, Guwahati - APCB_6941"
404,2016-02-09,14.9,24.0,84,1007.6,8.0,2.7,40,2,9,"Railway Colony, Guwahati - APCB_6941"
405,2016-02-10,15.0,22.6,87,1006.8,6.8,0.5,41,2,10,"Railway Colony, Guwahati - APCB_6941"
406,2016-02-11,13.9,23.2,82,1005.8,13.0,1.2,42,2,11,"Railway Colony, Guwahati - APCB_6941"
407,2016-02-12,15.6,23.7,84,1005.6,8.4,1.3,43,2,12,"Railway Colony, Guwahati - APCB_6941"
408,2016-02-13,14.1,23.5,83,1008.3,9.5,0.0,44,2,13,"Railway Colony, Guwahati - APCB_6941"
409,2016-02-14,13.6,24.7,79,1008.9,11.0,0.0,45,2,14,"Railway Colony, Guwahati - APCB_6941"
410,2016-02-15,14.7,24.9,78,1010.5,11.0,0.0,46,2,15,"Railway Colony, Guwahati - APCB_6941"
411,2016-02-16,16.2,25.7,75,1010.7,10.3,0.0,47,2,16,"Railway Colony, Guwahati - APCB_6941"
412,2016-02-17,14.5,26.1,77,1010.0,11.2,0.0,48,2,17,"Railway Colony, Guwahati - APCB_6941"
413,2016-02-18,16.4,25.7,78,1008.2,12.2,0.0,49,2,18,"Railway Colony, Guwahati - APCB_6941"
414,2016-02-19,17.7,26.3,78,1007.5,13.2,0.3,50,2,19,"Railway Colony, Guwahati - APCB_6941"
415,2016-02-20,19.2,24.7,80,1006.5,12.0,2.1,51,2,20,"Railway Colony, Guwahati - APCB_6941"
416,2016-02-21,17.7,27.8,77,1002.1,29.9,0.6,52,2,21,"Railway Colony, Guwahati - APCB_6941"
417,2016-02-22,18.8,27.5,60,1005.5,19.1,0.0,53,2,22,"Railway Colony, Guwahati - APCB_6941"
418,2016-02-23,14.7,27.4,69,1007.2,13.7,0.0,54,2,23,"Railway Colony, Guwahati - APCB_6941"
419,2016-02-24,15.7,27.1,70,1007.9,13.1,0.0,55,2,24,"Railway Colony, Guwahati - APCB_6941"
420,2016-02-25,15.9,26.0,71,1011.0,18.2,0.0,56,2,25,"Railway Colony, Guwahati - APCB_6941"
421,2016-02-26,14.6,27.6,69,1012.3,13.9,0.0,57,2,26,"Railway Colony, Guwahati - APCB_6941"
422,2016-02-27,16.3,28.6,64,1011.4,10.5,0.0,58,2,27,"Railway Colony, Guwahati - APCB_6941"
423,2016-02-28,15.8,29.5,63,1012.3,8.8,0.0,59,2,28,"Railway Colony, Guwahati - APCB_6941"
424,2016-02-29,15.9,29.6,65,1011.5,10.4,0.0,60,2,29,"Railway Colony, Guwahati - APCB_6941"
425,2016-03-01,16.7,28.9,69,1009.2,7.8,0.0,61,3,1,"Railway Colony, Guwahati - APCB_6941"
426,2016-03-02,16.5,28.4,68,1009.7,12.7,0.0,62,3,2,"Railway Colony, Guwahati - APCB_6941"
427,2016-03-03,17.8,28.5,68,1009.3,8.0,0.4,63,3,3,"Railway Colony, Guwahati - APCB_6941"
428,2016-03-04,18.2,27.0,74,1007.7,14.0,3.6,64,3,4,"Railway Colony, Guwahati - APCB_6941"
429,2016-03-05,17.5,28.2,71,1007.3,12.8,0.0,65,3,5,"Railway Colony, Guwahati - APCB_6941"
430,2016-03-06,19.0,29.7,71,1006.7,9.0,0.5,66,3,6,"Railway Colony, Guwahati - APCB_6941"
431,2016-03-07,19.5,29.0,74,1005.0,16.3,1.6,67,3,7,"Railway Colony, Guwahati - APCB_6941"
432,2016-03-08,18.9,30.0,71,1003.5,15.8,1.0,68,3,8,"Railway Colony, Guwahati - APCB_6941"
433,2016-03-09,18.9,30.1,70,1003.3,18.8,0.5,69,3,9,"Railway Colony, Guwahati - APCB_6941"
434,2016-03-10,19.5,29.8,70,1005.1,14.3,0.0,70,3,10,"Railway Colony, Guwahati - APCB_6941"
435,2016-03-11,19.3,29.8,69,1005.7,14.1,0.0,71,3,11,"Railway Colony, Guwahati - APCB_6941"
436,2016-03-12,19.8,28.7,70,1004.1,13.3,0.0,72,3,12,"Railway Colony, Guwahati - APCB_6941"
437,2016-03-13,19.8,29.6,66,1005.5,19.9,0.1,73,3,13,"Railway Colony, Guwahati - APCB_6941"
438,2016-03-14,20.2,30.8,59,1005.9,27.0,0.0,74,3,14,"Railway Colony, Guwahati - APCB_6941"
439,2016-03-15,20.7,31.4,54,1004.4,24.7,0.0,75,3,15,"Railway Colony, Guwahati - APCB_6941"
440,2016-03-16,21.2,31.6,46,1003.3,25.4,0.4,76,3,16,"Railway Colony, Guwahati - APCB_6941"
441,2016-03-17,19.0,30.9,50,1006.4,12.2,0.0,77,3,17,"Railway Colony, Guwahati - APCB_6941"
442,2016-03-18,18.0,30.0,56,1004.9,10.3,0.0,78,3,18,"Railway Colony, Guwahati - APCB_6941"
443,2016-03-19,19.1,30.0,55,1003.8,14.3,0.2,79,3,19,"Railway Colony, Guwahati - APCB_6941"
444,2016-03-20,20.9,29.9,62,1003.7,15.8,0.9,80,3,20,"Railway Colony, Guwahati - APCB_6941"
445,2016-03-21,20.3,28.0,79,1001.8,12.6,9.2,81,3,21,"Railway Colony, Guwahati - APCB_6941"
446,2016-03-22,18.3,31.3,66,1000.9,18.0,0.0,82,3,22,"Railway Colony, Guwahati - APCB_6941"
447,2016-03-23,18.6,29.7,60,1004.2,18.6,0.0,83,3,23,"Railway Colony, Guwahati - APCB_6941"
448,2016-03-24,18.6,32.1,55,1007.8,12.6,0.0,84,3,24,"Railway Colony, Guwahati - APCB_6941"
449,2016-03-25,18.6,34.0,52,1007.2,11.4,0.0,85,3,25,"Railway Colony, Guwahati - APCB_6941"
450,2016-03-26,20.3,33.9,51,1006.0,10.7,0.0,86,3,26,"Railway Colony, Guwahati - APCB_6941"
451,2016-03-27,22.3,30.0,78,1006.4,12.0,15.1,87,3,27,"Railway Colony, Guwahati - APCB_6941"
452,2016-03-28,19.9,23.3,92,1006.7,15.1,13.4,88,3,28,"Railway Colony, Guwahati - APCB_6941"
453,2016-03-29,18.9,27.7,83,1006.6,17.6,1.0,89,3,29,"Railway Colony, Guwahati - APCB_6941"
454,2016-03-30,19.5,28.8,79,1008.0,15.0,2.5,90,3,30,"Railway Colony, Guwahati - APCB_6941"
455,2016-03-31,19.6,28.6,83,1006.0,13.3,9.1,91,3,31,"Railway Colony, Guwahati - APCB_6941"
456,2016-04-01,18.9,25.5,83,1005.7,14.6,5.1,92,4,1,"Railway Colony, Guwahati - APCB_6941"
457,2016-04-02,19.0,28.8,75,1005.3,7.4,0.2,93,4,2,"Railway Colony, Guwahati - APCB_6941"
458,2016-04-03,20.5,30.1,74,1005.0,10.7,7.4,94,4,3,"Railway Colony, Guwahati - APCB_6941"
459,2016-04-04,22.5,29.8,85,1002.1,12.6,4.7,95,4,4,"Railway Colony, Guwahati - APCB_6941"
460,2016-04-05,20.8,27.5,91,1000.2,13.4,24.8,96,4,5,"Railway Colony, Guwahati - APCB_6941"
461,2016-04-06,21.1,28.1,86,1001.2,12.1,10.4,97,4,6,"Railway Colony, Guwahati - APCB_6941"
462,2016-04-07,21.9,28.9,85,1001.3,10.1,9.9,98,4,7,"Railway Colony, Guwahati - APCB_6941"
463,2016-04-08,20.7,32.8,73,1000.3,23.4,6.6,99,4,8,"Railway Colony, Guwahati - APCB_6941"
464,2016-04-09,22.5,31.6,74,1000.7,14.7,2.8,100,4,9,"Railway Colony, Guwahati - APCB_6941"
465,2016-04-10,21.7,30.6,77,1001.6,18.3,0.7,101,4,10,"Railway Colony, Guwahati - APCB_6941"
